scale,exp_name,method,total_time_ms,total_time_ms_std,solve_time_ms,solve_time_ms_std,precond_time_ms,precond_time_ms_std,iterations,iterations_std,n_frames,checkpoint,elapsed_sec,infer_csv,all_infer_csv,infer_log,status
2048,multiphase_v2_2048,Neural,10.8969,11.6938,7.1429,0.4447,3.7540,11.5866,166.9500,8.4197,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,Neural+CUDA,25.9641,12.0496,22.2101,1.2460,3.7540,11.5866,166.9500,8.4197,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-ainv-cpu,10.6033,0.7388,8.1694,0.6306,2.4339,0.2000,177.8500,11.0467,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-ainv-cuda,27.0006,5.5927,24.6006,5.5918,2.4000,0.2016,186.7000,40.2219,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-diagonal-cpu,6.1868,1.4875,6.1711,1.4858,0.0157,0.0019,358.0000,81.9814,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-diagonal-cuda,42.3307,13.1549,42.1517,12.8820,0.1790,0.3591,374.7000,109.4479,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-ic-cpu,6.6897,0.6069,6.1424,0.6003,0.5473,0.0212,109.5000,10.5606,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-ic-cuda,40.1898,12.2499,36.4358,1.8361,3.7540,11.5866,103.1000,5.2204,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-none-cpu,8.3377,1.6118,8.3362,1.6117,0.0014,0.0003,507.6000,108.1945,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
2048,multiphase_v2_2048,PCG-none-cuda,58.7342,15.8024,58.2671,15.2557,0.4670,1.6337,511.8500,126.0168,20,/orcd/home/002/osbo/ondemand/LearningSparsePreconditioner4GPU/mlruns/313413458673832758/657a0ff75a0e4ab380bb846dc0c06672/checkpoints/multiphase_v2_2048-simple-epoch=499.ckpt,17,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_raw/all_infer_sweep_multiphase_v2_2048_6.csv,/home/osbo/ondemand/fluid-sim/Assets/Scripts/results/lsp_scale_infer_logs/multiphase_v2_2048.log,ok
