key,count,cpu_time_us_total,cpu_time_us_avg,cuda_time_us_total,cuda_time_us_avg,self_cpu_time_us_total,self_cuda_time_us_total,flops,cpu_memory_bytes,cuda_memory_bytes
frame_00,1,24225.704,24225.704,9023.363999999998,9023.363999999998,120.67900000000009,0.0,0,0,0
frame_00_fwd,5,24105.025,4821.005,9023.363999999998,1804.6727999999996,9001.73199999999,0.0,0,0,0
aten::select,900,2903.7330000002444,3.2263700000002715,0.0,0.0,2533.2159999993246,0.0,0,0,0
aten::as_strided,17300,5921.778999996876,0.3422993641616692,0.0,0.0,5921.778999996876,0.0,0,0,0
aten::slice,2900,5030.827000000621,1.734767931034697,0.0,0.0,4090.8160000028092,0.0,0,0,0
aten::unsqueeze,3000,4897.616000000744,1.6325386666669146,0.0,0.0,3816.6640000027824,0.0,0,0,0
aten::expand,1300,2310.7560000002686,1.777504615384822,0.0,0.0,1867.0260000001208,0.0,0,0,0
aten::cat,500,5147.479999999646,10.294959999999291,2273.913000000397,4.547826000000794,3392.529999999785,2273.913000000397,0,0,2351104000
cudaLaunchKernel,10500,32401.134999998463,3.0858223809522345,0.0,0.0,32401.134999998463,0.0,0,0,0
frame_00_fwd,5,0.0,0.0,21260.25,4252.05,0.0,21260.25,0,0,0
"void at::native::(anonymous namespace)::CatArrayBatchedCopy<at::native::(anonymous namespace)::OpaqueType<4u>, unsigned int, 3, 64, 64>(at::native::(anonymous namespace)::OpaqueType<4u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<4u>, unsigned int, 64, 64>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",100,0.0,0.0,318.46899999986,3.1846899999986,0.0,318.46899999986,0,0,0
aten::linear,3200,68165.84799999972,21.301827499999913,85037.5249999993,26.57422656249978,12655.823999996905,0.0,0,0,19739443200
aten::reshape,7400,15732.167000001526,2.12596851351372,9157.05899999981,1.2374404054053798,7657.9509999987085,0.0,0,0,4523622400
aten::view,12600,4861.616000001326,0.3858425396826449,0.0,0.0,4861.616000001326,0.0,0,0,0
aten::t,3200,7747.662000001657,2.4211443750005177,0.0,0.0,3294.266000002536,0.0,0,0,0
aten::transpose,5000,6820.81499999857,1.364162999999714,0.0,0.0,5273.8819999985235,0.0,0,0,0
